,car,carmodel,caryear,buyPrice
1408,Chrysler,Town & Country,2010,51.11
1409,Nissan,300ZX,1991,37.74
1410,Audi,Allroad,2005,52.16
1411,Mercedes-Benz,SLK-Class,1997,31.83
1412,Chevrolet,LUV,1979,25.08
1413,Audi,A8,2002,52.57
1414,Nissan,Quest,2001,56.25
1415,Cadillac,Eldorado,1994,30.24
1416,Saturn,Sky,2007,30.27
1417,Geo,Metro,1995,52.25
1418,Ford,F-Series,2003,32.47
1419,Audi,A8,2006,35.27
1420,Pontiac,Aztek,2003,33.06
1421,Volkswagen,Golf,2010,46.64
1422,Honda,del Sol,1996,38.5
1423,Pontiac,Sunfire,1995,51.58
1424,Mazda,626,1986,54.36
1425,GMC,3500,1995,47.62
1426,GMC,Savana 2500,2005,24.12
1427,Chevrolet,G-Series 1500,1996,49.24
1428,Honda,Element,2007,28.86
1429,Toyota,Tacoma,2010,22.91
1430,Land Rover,Range Rover Sport,2007,21.66
1431,Oldsmobile,Cutlass Supreme,1994,30.79
1432,Shelby,GT500,1968,50.9
1433,Volkswagen,Eos,2010,44.71
1434,Oldsmobile,Regency,1998,38.52
1435,Chevrolet,3500,1998,30.44
1436,Toyota,T100,1995,27.16
1437,Lotus,Esprit,1986,43.18
1438,Pontiac,Safari,1988,49.13
1439,Dodge,Sprinter,2009,36.97
1440,Oldsmobile,Silhouette,2002,40.25
1441,Jeep,Commander,2010,36.89
1442,Mazda,B-Series,1995,35.89
1443,Saturn,Relay,2005,51.72
1444,Pontiac,Bonneville,2003,43.07
1445,Mercury,Villager,1997,36.58
1446,Ford,Taurus,1993,41.95
1447,Chrysler,300,2009,61.32
1448,Spyker,C8 Spyder Wide Body,2004,40.61
1449,Plymouth,Voyager,2000,39.47
1450,Dodge,Charger,2007,51.45
1451,GMC,Sonoma,1995,40.05
1452,Nissan,Pathfinder,2007,39.19
1453,Alfa Romeo,164,1995,46.65
1454,Mercedes-Benz,300SL,1992,37.0
1455,Cadillac,Fleetwood,1996,41.71
1456,Ford,Flex,2010,61.52
1457,Dodge,Ram Van 1500,1997,27.68
1458,Chevrolet,Silverado 3500,2003,49.3
1459,Buick,Century,2004,30.82
1460,Toyota,Corolla,2004,19.5
1461,Dodge,Ram Van 1500,1999,43.03
1462,Toyota,Tacoma Xtra,2001,43.62
1463,Mercury,Tracer,1993,48.63
1464,Buick,Regal,2000,26.4
1465,Pontiac,GTO,1969,50.79
1466,Volkswagen,Passat,2004,46.94
1467,Ford,Bronco,1985,49.18
1468,BMW,3 Series,2000,49.03
1469,Audi,A8,2004,25.5
1470,Pontiac,Grand Prix,2003,49.27
1471,Toyota,Corolla,2005,33.06
1472,Volkswagen,R32,2009,39.2
1473,Scion,iQ,2012,42.81
1474,Chevrolet,Cavalier,2002,35.71
1475,Volkswagen,Golf,1989,50.43
1476,Hyundai,Elantra,2004,33.0
1477,Mercedes-Benz,CLK-Class,2005,36.46
1478,Mercedes-Benz,SLK-Class,2011,19.0
1479,Audi,Q5,2009,44.67
1480,Mitsubishi,Cordia,1987,33.41
1481,MINI,Cooper Clubman,2010,41.75
1482,Pontiac,Sunbird,1988,46.56
1483,Porsche,944,1991,37.27
1484,Dodge,Stealth,1993,36.69
1485,Hyundai,Scoupe,1993,31.92
1486,Lexus,ES,2012,26.28
1487,Mazda,Mazdaspeed 3,2010,38.71
1488,Mercedes-Benz,600SL,1993,40.51
1489,Honda,Accord,2005,36.43
1490,Cadillac,Escalade ESV,2005,35.63
1491,Honda,Civic,2011,35.33
1492,Saab,900,1992,33.93
1493,Acura,MDX,2009,47.23
1494,Toyota,Land Cruiser,2005,38.97
1495,Pontiac,GTO,1965,43.81
1496,Pontiac,Bonneville,1986,37.05
1497,Isuzu,i-290,2007,35.14
1498,Mitsubishi,Challenger,1997,39.83
1499,GMC,Yukon,1992,51.4
1500,BMW,X5,2011,53.0
1501,Audi,90,1990,43.2
1502,Ford,Thunderbird,1955,51.32
1503,Ford,Thunderbird,1983,23.64
1504,Oldsmobile,Achieva,1998,46.83
1505,Jaguar,XK,2011,50.4
1506,Mazda,Mazda6 5-Door,2006,32.98
1507,Lincoln,Continental Mark VII,1991,31.56
1508,Chevrolet,Equinox,2009,34.8
1509,Nissan,Sentra,1994,52.62
1510,Chevrolet,Impala,2010,44.04
1511,Jaguar,X-Type,2007,29.41
1512,Hyundai,Genesis,2010,35.76
1513,Cadillac,Escalade EXT,2006,40.61
1514,Chevrolet,Corvette,2007,38.77
1515,Buick,LeSabre,2005,61.14
1516,Mercedes-Benz,SLR McLaren,2009,34.58
1517,Mercury,Sable,1990,38.67
1518,Ford,Bronco II,1989,33.59
1519,Jeep,Cherokee,1999,17.83
1520,Mitsubishi,Raider,2008,32.89
1521,Suzuki,Swift,1992,36.66
1522,Ford,Ranger,2002,37.12
1523,Mitsubishi,Diamante,1999,50.56
1524,Chevrolet,Express 3500,2010,37.98
1525,Nissan,Murano,2007,40.86
1526,Volvo,S40,2000,39.71
1527,Toyota,Tacoma Xtra,1999,23.52
1528,Mercedes-Benz,R-Class,2007,42.45
1529,Infiniti,IPL G,2011,55.35
1530,Pontiac,Grand Prix,1988,51.98
1531,MINI,Cooper,2004,35.64
1532,Mazda,Mazda5,2010,47.57
1533,Lincoln,Navigator,1999,40.35
1534,Mazda,Mazda6,2004,45.29
1535,Volkswagen,Type 2,1989,37.0
1536,Mitsubishi,Diamante,1994,45.63
1537,Ford,Explorer Sport Trac,2003,19.14
1538,Lotus,Esprit,1992,50.78
1539,Toyota,Camry,2009,39.52
1540,Cadillac,CTS,2012,54.14
1541,Mitsubishi,Endeavor,2008,43.71
1542,Nissan,Frontier,2005,41.31
1543,Dodge,Ram 2500,1999,38.47
1544,Infiniti,QX56,2010,39.8
1545,Nissan,Maxima,2001,36.78
1546,Dodge,Charger,1999,51.55
1547,Honda,S2000,2001,42.94
1548,Chrysler,Concorde,1997,38.36
1549,GMC,Yukon XL 2500,2004,49.33
1550,Maserati,GranTurismo,2009,38.14
1551,Acura,RSX,2006,37.54
1552,Ford,Escort,2000,40.6
1553,Lincoln,Navigator,2005,21.0
1554,Volkswagen,Cabriolet,1985,43.19
1555,Toyota,Land Cruiser,2000,29.25
1556,Buick,Roadmaster,1994,37.42
1557,Ford,Mustang,1996,22.56
1558,Oldsmobile,Cutlass Supreme,1993,41.61
1559,BMW,5 Series,2005,39.33
1560,Ferrari,612 Scaglietti,2010,45.82
1561,Ford,GT500,2008,45.92
1562,Suzuki,Esteem,1999,38.82
1563,Chevrolet,Express 1500,2007,40.57
1564,Audi,Q5,2010,46.23
1565,Infiniti,FX,2006,39.41
1566,Volkswagen,Golf III,1995,53.66
1567,Mitsubishi,Mirage,1998,49.93
1568,Mercedes-Benz,E-Class,1988,26.74
1569,Panoz,Esperante,2006,34.79
1570,Mitsubishi,Mighty Max,1992,25.49
1571,Cadillac,SRX,2012,38.86
1572,Chevrolet,Express 1500,2006,39.67
1573,Nissan,Versa,2008,39.99
1574,Pontiac,Sunbird,1984,40.78
1575,Pontiac,Monterey,2005,70.53
1576,Chevrolet,S10,2002,62.88
1577,Dodge,Grand Caravan,2010,30.35
1578,Dodge,Durango,2001,45.14
1579,Audi,A4,2000,1.01
1580,Lexus,RX,2005,22.26
1581,Chevrolet,Equinox,2007,57.47
1582,Mercury,Tracer,1995,36.72
1583,Buick,Regal,2012,48.55
1584,BMW,525,2003,55.73
1585,GMC,Sonoma,2000,34.01
1586,Lexus,RX,2013,32.59
1587,Pontiac,GTO,1964,34.88
1588,Dodge,Viper,2010,28.13
1589,Mitsubishi,Montero Sport,2001,35.1
1590,Dodge,Dakota Club,2000,54.36
1591,Ford,Expedition,2011,38.6
1592,Volvo,S40,2011,33.98
1593,Mazda,MX-5,2009,45.77
1594,Eagle,Talon,1994,42.45
1595,Toyota,4Runner,1992,28.69
1596,Mazda,MX-5,1997,22.52
1597,Ford,LTD Crown Victoria,1985,50.75
1598,Dodge,Viper,1998,56.74
1599,Chevrolet,Corvette,1953,47.76
1600,Mitsubishi,Starion,1988,44.62
1601,Chevrolet,Corvette,1966,40.31
1602,Mercedes-Benz,S-Class,2000,53.7
1603,Mercedes-Benz,S-Class,1997,32.59
1604,Ford,Explorer,2005,43.48
1605,Chevrolet,Express 3500,1999,36.36
1606,Infiniti,G35,2003,49.17
1607,Buick,Regal,1993,63.64
1608,BMW,3 Series,1997,35.19
1609,Ford,Bronco,1993,43.88
1610,Mazda,Mazda6,2006,32.51
1611,Mitsubishi,Precis,1992,40.62
1612,Jeep,Liberty,2009,54.69
1613,Mitsubishi,GTO,1993,43.29
1614,Pontiac,Bonneville,1995,46.94
1615,Lincoln,Aviator,2005,30.63
1616,Porsche,Cayman,2010,45.33
1617,Cadillac,DeVille,2004,56.1
1618,Lincoln,MKX,2011,32.85
1619,Suzuki,X-90,1996,24.17
1620,Mercedes-Benz,SL-Class,2012,42.79
1621,Suzuki,Cultus,1985,43.38
1622,Audi,A6,2012,38.96
1623,Ford,Econoline E250,1992,72.78
1624,Ford,Bronco,1992,44.76
1625,Oldsmobile,LSS,1998,38.19
1626,BMW,Z3,1998,39.45
1627,Pontiac,Grand Am,1999,31.32
1628,Mercury,Mariner,2008,55.6
1629,Suzuki,XL-7,2005,47.99
1630,Infiniti,I,2003,41.43
1631,Mazda,MX-5,2000,34.56
1632,BMW,545,2005,33.9
1633,Mitsubishi,RVR,1993,28.36
1634,Volkswagen,Golf,1993,24.58
1635,Land Rover,Freelander,2011,34.08
1636,Nissan,Altima,2000,29.51
1637,Mercury,Topaz,1986,31.79
1638,Oldsmobile,98,1995,41.76
1639,Cadillac,XLR,2007,41.21
1640,Lincoln,Continental,1996,34.39
1641,Chrysler,Sebring,1999,53.86
1642,BMW,325,2006,18.58
1643,Hyundai,Accent,2011,46.71
1644,Kia,Rio,2003,54.45
1645,Chevrolet,Impala,2004,41.41
1646,Jaguar,X-Type,2006,32.97
1647,GMC,Savana 2500,2001,55.02
1648,GMC,Jimmy,1995,50.06
1649,Mazda,Millenia,2000,42.76
1650,Mercedes-Benz,SLS-Class,2011,27.71
1651,Lexus,IS,2011,53.34
1652,Dodge,Colt,1993,55.05
1653,Pontiac,Bonneville,2005,28.52
1654,Volkswagen,Passat,1996,70.07
1655,Isuzu,i-370,2007,44.26
1656,Infiniti,G,2002,34.5
1657,BMW,M5,2010,31.8
1658,BMW,M6,2007,42.17
1659,Volkswagen,Passat,1992,47.34
1660,Jaguar,XJ,2009,52.39
1661,Ford,Focus ST,2013,32.28
1662,Porsche,Panamera,2010,36.19
1663,Dodge,Ram 3500,2000,39.34
1664,Lexus,GS,2005,57.73
1665,Mitsubishi,Challenger,2002,38.74
1666,BMW,Z4,2011,36.52
1667,Ford,F350,2002,32.51
1668,Buick,Century,1989,60.44
1669,Cadillac,Escalade,2000,37.48
1670,Chevrolet,Corvette,1968,74.16
1671,Pontiac,Torrent,2006,34.52
1672,Volkswagen,Touareg,2009,51.61
1673,Maserati,Gran Sport,2005,54.26
1674,Mazda,B-Series,1987,36.53
1675,Dodge,Ram 2500,2006,38.42
1676,Hyundai,Genesis,2011,18.92
1677,Mitsubishi,Galant,2000,34.05
1678,Mercedes-Benz,C-Class,2010,52.72
1679,Buick,Riviera,1989,51.23
1680,Hyundai,Santa Fe,2001,55.24
1681,Volkswagen,Jetta,2001,29.9
1682,Kia,Sedona,2011,41.52
1683,Ford,F350,2000,12.3
1684,Porsche,928,1993,28.36
1685,Mazda,323,1995,24.37
1686,Pontiac,Aztek,2001,50.23
1687,Audi,Cabriolet,1997,43.98
1688,Jaguar,XK,2006,55.43
1689,Isuzu,Hombre,1999,50.76
1690,MINI,Cooper,2003,51.18
1691,Volkswagen,Type 2,1991,31.34
1692,BMW,Z4 M,2008,22.6
1693,Ram,C/V,2012,38.69
1694,Infiniti,G,2009,37.57
1695,BMW,M3,2003,48.55
1696,Suzuki,SJ,1985,53.59
1697,Cadillac,Escalade,2005,24.7
1698,Porsche,911,1986,55.92
1699,Chevrolet,S10,1993,36.42
1700,Audi,A4,2009,37.12
1701,Mercedes-Benz,G-Class,2005,27.37
1702,BMW,760,2004,51.53
1703,Cadillac,Catera,1998,20.6
1704,Suzuki,SJ,1987,47.2
1705,Hyundai,Sonata,1997,42.45
1706,Jaguar,X-Type,2004,35.97
1707,Volkswagen,GTI,2009,39.87
1708,Buick,LaCrosse,2005,35.33
1709,MINI,Cooper,2009,30.81
1710,Ford,E-Series,1963,51.25
1711,Dodge,Neon,1997,55.9
1712,Mazda,Protege,1996,55.18
1713,Toyota,MR2,1995,39.79
1714,Jaguar,XK,2007,35.25
1715,Chevrolet,Equinox,2005,42.8
1716,Oldsmobile,Intrigue,1998,45.89
1717,Acura,NSX,1998,50.25
1718,Toyota,Tacoma Xtra,1998,47.35
1719,Mercedes-Benz,CLK-Class,1999,27.98
1720,Alfa Romeo,164,1993,42.58
1721,Mercedes-Benz,GL-Class,2009,57.24
1722,Chevrolet,Corvette,1998,28.53
1723,Saab,9-7X,2006,46.01
1724,Cadillac,DTS,2007,47.52
1725,Dodge,Ram 3500,1996,35.02
1726,Infiniti,QX,2002,37.63
1727,Plymouth,Neon,1996,41.62
1728,Hummer,H2,2005,34.7
1729,Chrysler,Concorde,1996,40.86
1730,Bentley,Arnage,2007,30.65
1731,Mazda,Miata MX-5,2003,46.32
1732,Toyota,Solara,2007,30.49
1733,Chevrolet,Tahoe,2011,49.01
1734,Buick,LeSabre,1985,33.78
1735,Chevrolet,Blazer,1997,34.33
1736,Pontiac,1000,1985,33.01
1737,Suzuki,Grand Vitara,2000,43.21
1738,Chevrolet,Cobalt,2008,52.34
1739,Toyota,Matrix,2009,53.19
1740,Chevrolet,Silverado,2009,37.97
1741,Maybach,57,2007,38.66
1742,Hyundai,Tiburon,1998,56.22
1743,Acura,NSX,2005,43.54
1744,Toyota,Camry Solara,2007,57.15
1745,Lincoln,Navigator L,2008,54.52
1746,Geo,Tracker,1992,45.5
1747,Chevrolet,Express 3500,2007,46.83
1748,Honda,Odyssey,2006,45.73
1749,Pontiac,Montana SV6,2005,43.88
1750,Ford,F250,1999,39.88
1751,Nissan,Stanza,1992,34.13
1752,Lincoln,Mark LT,2008,41.12
1753,Mercury,Grand Marquis,2003,45.2
1754,Subaru,Justy,1991,34.92
1755,Ford,LTD Crown Victoria,1986,30.69
1756,Suzuki,SJ 410,1986,34.43
1757,Oldsmobile,88,1994,49.72
1758,Chevrolet,Express 3500,2000,32.53
1759,Honda,CR-V,2003,31.44
1760,Mazda,Mazdaspeed 3,2011,32.16
1761,Mercedes-Benz,S-Class,2008,54.74
1762,BMW,3 Series,1995,49.91
1763,Ford,Explorer,2006,38.17
1764,Dodge,Viper,2008,21.5
1765,GMC,Sierra 3500,2006,42.25
1766,Nissan,Sentra,1991,37.49
1767,Volkswagen,Eurovan,2003,20.43
1768,Mercury,Villager,1994,36.82
1769,Audi,90,1994,31.28
1770,Toyota,TundraMax,2009,34.55
1771,Nissan,Sentra,2012,38.45
1772,Toyota,RAV4,2009,33.4
1773,Mitsubishi,Pajero,1996,15.98
1774,GMC,Safari,1997,45.44
1775,Porsche,911,2000,55.8
1776,Honda,Civic,2007,38.71
1777,Chevrolet,Camaro,2010,52.24
1778,Toyota,Avalon,1997,38.6
1779,Volkswagen,Cabriolet,1995,31.58
1780,Mercedes-Benz,CLS-Class,2012,49.65
1781,Volvo,C70,2012,35.69
1782,Ram,3500,2011,46.2
1783,GMC,Sierra 1500,2010,34.54
1784,Kia,Amanti,2004,32.63
1785,Mazda,Mazda3,2007,25.68
1786,Cadillac,SRX,2009,37.66
1787,BMW,525,2001,41.89
1788,Plymouth,Neon,2001,20.09
1789,Nissan,280ZX,1979,56.66
1790,Toyota,Land Cruiser,2008,49.6
1791,Toyota,Sequoia,2002,49.48
1792,Jensen,Interceptor,1967,32.03
1793,Lincoln,LS,2006,38.14
1794,Audi,A4,2008,13.83
1795,Suzuki,Sidekick,1989,26.11
1796,Chevrolet,Venture,2001,53.62
1797,Lotus,Elise,2008,47.42
1798,Saab,9000,1991,55.32
1799,Audi,riolet,1998,40.93
1800,Dodge,Caravan,1999,38.13
1801,Mercedes-Benz,C-Class,2007,40.42
1802,Toyota,FJ Cruiser,2008,47.59
1803,Jaguar,XJ,2007,39.15
1804,Buick,Rendezvous,2005,38.55
1805,Buick,Century,1984,46.94
1806,Pontiac,Sunbird,1990,42.43
1807,Audi,S6,2003,37.09
1808,Lexus,LX,2000,30.62
1809,Ford,F350,2004,57.84
1810,BMW,5 Series,2009,45.94
1811,Volkswagen,Cabriolet,2001,51.02
1812,Audi,4000,1987,48.44
1813,Hyundai,Tiburon,2004,34.78
1814,Mazda,929,1987,41.31
1815,Infiniti,G35,2006,39.95
1816,Buick,Park Avenue,2003,59.55
1817,Mitsubishi,Truck,1987,27.11
1818,Mitsubishi,Galant,1987,54.35
1819,Mercedes-Benz,Sprinter 2500,2011,45.03
1820,Isuzu,Axiom,2003,44.8
1821,Toyota,Celica,1998,39.98
1822,Ford,Mustang,2006,40.95
1823,Saturn,VUE,2010,59.73
1824,Buick,Regal,1990,47.86
1825,Kia,Spectra,2006,36.44
1826,Mazda,Mazda5,2009,34.4
1827,Eagle,Premier,1992,51.89
1828,Kia,Amanti,2009,40.8
1829,Dodge,Durango,2005,40.73
1830,Lincoln,Town Car,1991,24.82
1831,Dodge,Dakota,1997,9.08
1832,Volkswagen,Golf,1992,37.32
1833,Mazda,RX-8,2004,37.41
1834,Plymouth,Grand Voyager,2000,27.76
1835,Pontiac,Grand Am,1995,53.03
1836,Honda,Insight,2003,44.22
1837,Toyota,Sienna,1999,30.2
1838,Chevrolet,Lumina APV,1993,42.23
1839,Pontiac,G5,2009,32.98
1840,Chevrolet,Corvette,1999,33.69
1841,Mitsubishi,Galant,1997,36.23
1842,Ford,F250,2012,29.28
1843,Jeep,Compass,2011,35.98
1844,Audi,A6,2000,23.88
1845,GMC,Suburban 2500,1993,18.76
1846,Nissan,Frontier,2006,47.36
1847,Lamborghini,Murciélago,2010,41.5
1848,Mercury,Mystique,1998,41.75
1849,GMC,Sonoma Club Coupe,1997,35.0
1850,Mazda,929,1991,50.92
1851,Nissan,Maxima,2003,54.0
1852,Buick,Electra,1989,44.77
1853,Acura,NSX,1993,35.22
1854,Nissan,200SX,1996,30.78
1855,Kia,Optima,2012,21.46
1856,Ford,Bronco,1990,31.01
1857,Subaru,Impreza,1996,46.28
1858,Kia,Amanti,2006,39.69
1859,Chevrolet,Camaro,1980,51.74
1860,Alfa Romeo,Spider,1992,51.88
1861,Toyota,Matrix,2012,35.39
1862,Volvo,V70,2007,28.71
1863,Ford,Festiva,1988,39.48
1864,Dodge,Charger,2012,50.98
1865,Aston Martin,DB9,2005,47.21
1866,GMC,3500,1999,35.08
1867,Nissan,Quest,2011,44.93
1868,Jaguar,XJ,2010,26.45
1869,Chrysler,Town & Country,1997,44.06
1870,Subaru,Tribeca,2006,20.9
1871,Suzuki,Swift,1989,32.92
1872,BMW,M3,2005,23.11
1873,Mitsubishi,Eclipse,2001,61.34
1874,Lamborghini,Diablo,1991,43.07
1875,Nissan,Pathfinder,2004,33.78
1876,BMW,650,2006,32.03
1877,Mitsubishi,Mirage,1984,35.11
1878,Chevrolet,Astro,1995,35.58
1879,Buick,Skylark,1986,44.24
1880,Chevrolet,Silverado 3500,2007,46.76
1881,Chrysler,Concorde,1999,28.97
1882,Pontiac,Firebird Trans Am,1986,43.32
1883,Chevrolet,Cobalt SS,2009,38.21
1884,Honda,Civic,2012,43.06
1885,Honda,Fit,2010,48.99
1886,Ford,Escape,2002,26.18
1887,Nissan,Cube,2011,40.84
1888,Oldsmobile,Cutlass Supreme,1997,26.52
1889,Saab,9000,1997,42.51
1890,Lexus,LS Hybrid,2010,49.27
1891,Mercedes-Benz,E-Class,2004,43.13
1892,Volvo,C70,2011,39.98
1893,Ford,E350,2012,39.15
1894,Infiniti,I,2001,14.81
1895,BMW,8 Series,1997,42.92
1896,Suzuki,Aerio,2002,36.76
1897,GMC,Sierra 1500,2002,33.46
1898,Mercedes-Benz,S-Class,1984,35.77
1899,Ford,Mustang,2009,40.09
1900,Chevrolet,TrailBlazer,2007,44.46
1901,Mazda,Millenia,1999,21.64
1902,Audi,TT,2012,46.08
1903,Volkswagen,Cabriolet,1997,22.26
1904,Mercury,Villager,2002,51.01
1905,Chevrolet,Suburban 1500,2011,56.8
1906,Pontiac,Sunfire,2001,27.69
1907,Mercury,Grand Marquis,1984,47.29
1908,Ford,Crown Victoria,1996,21.77
1909,Audi,A3,2012,53.18
1910,Mitsubishi,Galant,1988,37.88
1911,Toyota,Avalon,2009,34.28
1912,Lexus,GX,2005,43.12
1913,Chevrolet,Corvette,1975,37.97
1914,Volkswagen,Passat,2008,54.66
1915,Suzuki,SX4,2011,65.05
1916,Mazda,Protege,1999,51.23
1917,Lincoln,Continental,1999,49.93
1918,Mitsubishi,Mighty Max Macro,1994,54.58
1919,Ford,Transit Connect,2013,27.46
1920,Subaru,Outback,2011,48.23
1921,BMW,M6,2008,38.83
1922,Volkswagen,Passat,2010,39.44
1923,Ford,Econoline E250,2001,34.24
1924,Toyota,Corolla,2003,41.91
1925,Dodge,Dakota,1998,46.54
1926,Saab,9-3,2003,33.22
1927,Kia,Amanti,2005,35.16
1928,Oldsmobile,Cutlass Supreme,1995,54.69
1929,Saturn,S-Series,1993,40.55
1930,Mitsubishi,Montero,1998,35.06
1931,Toyota,RAV4,2010,30.33
1932,Cadillac,XLR,2006,51.96
1933,Pontiac,Torrent,2008,49.14
1934,Saturn,Ion,2005,52.78
1935,Isuzu,Hombre,2000,24.12
1936,Land Rover,LR2,2012,51.81
1937,Audi,100,1992,47.3
1938,Isuzu,Rodeo,2004,45.55
1939,Bentley,Continental Flying Spur,2012,35.38
1940,Nissan,Murano,2011,24.24
1941,Chevrolet,Monte Carlo,1995,24.74
1942,Lotus,Exige,2010,40.11
1943,Mazda,RX-7,1993,40.61
1944,Cadillac,SRX,2007,37.84
1945,Volvo,S60,2007,38.85
1946,Corbin,Sparrow,1999,37.52
1947,Ford,Explorer Sport,2000,31.73
1948,Mercedes-Benz,S-Class,1989,33.99
1949,Fillmore,Fillmore,1960,45.38
1950,Chevrolet,S10,2000,32.82
1951,Nissan,Maxima,2012,37.96
1952,Chevrolet,2500,1995,27.95
1953,Volvo,C70,2008,26.44
1954,Subaru,Justy,1992,51.74
1955,GMC,Suburban 1500,1992,34.08
1956,Pontiac,Grand Prix,1997,30.65
1957,Lexus,GX,2008,67.5
1958,Toyota,Supra,1998,45.03
1959,GMC,3500,1997,65.4
1960,Mitsubishi,Precis,1993,43.48
1961,Buick,LeSabre,1991,54.43
1962,Dodge,Caliber,2012,31.67
1963,Porsche,Cayenne,2010,41.78
1964,Acura,SLX,1996,34.57
1965,Porsche,Cayenne,2005,39.12
1966,Mitsubishi,Outlander,2004,51.64
1967,Mazda,MPV,2001,51.95
1968,Pontiac,Grand Prix,1992,31.14
1969,Kia,Optima,2009,38.67
1970,Mitsubishi,Lancer,2007,43.51
1971,GMC,Savana 3500,2010,35.93
1972,BMW,X6 M,2011,29.13
1973,Volkswagen,Fox,1987,58.59
1974,Chevrolet,Corvette,1960,35.95
1975,Pontiac,LeMans,1992,28.04
1976,Jaguar,XK Series,2005,30.32
1977,GMC,1500 Club Coupe,1996,56.59
1978,Lincoln,Continental Mark VII,1992,41.96
1979,Chevrolet,Camaro,1969,48.04
1980,Ford,Crown Victoria,1994,57.04
1981,Dodge,D250 Club,1993,46.9
1982,Ford,Econoline E350,2000,49.64
1983,Eagle,Talon,1998,35.97
1984,Mitsubishi,Starion,1987,36.08
1985,Nissan,300ZX,1992,28.91
1986,Chevrolet,Suburban 2500,2011,42.1
1987,Toyota,MR2,2002,30.93
1988,Volvo,XC90,2013,25.92
1989,BMW,3 Series,2012,52.94
1990,Subaru,Outback,2003,42.65
1991,Scion,tC,2011,44.45
1992,GMC,Envoy,2008,41.38
1993,Chevrolet,Malibu,1999,3.16
1994,Mazda,MX-5,2006,42.69
1995,GMC,Sierra 3500,2011,33.01
1996,Pontiac,6000,1984,34.64
1997,Plymouth,Voyager,1999,43.68
1998,Ferrari,612 Scaglietti,2006,26.84
1999,Chevrolet,G-Series 2500,1997,28.1
2000,GMC,1500 Club Coupe,1995,25.68
2001,Volkswagen,GTI,1990,32.47
2002,Dodge,Avenger,2012,34.8
2003,Honda,Pilot,2012,41.43
2004,Land Rover,Range Rover,1988,36.76
2005,Mazda,Miata MX-5,1996,35.88
2006,Maybach,57,2006,19.64
2007,Subaru,XT,1985,39.33
2008,Mitsubishi,Challenger,2001,49.92
2009,Lexus,RX,2012,54.32
2010,Hyundai,Tucson,2009,42.17
2011,Nissan,Maxima,2011,46.79
2012,Mercedes-Benz,E-Class,2006,45.27
2013,Toyota,Yaris,2011,45.93
2014,Hyundai,Tiburon,2003,30.91
2015,GMC,Savana Cargo Van,2006,42.58
2016,Rolls-Royce,Phantom,2006,40.49
2017,GMC,Sonoma Club Coupe,1995,43.28
2018,Nissan,Quest,1999,40.36
2019,Volkswagen,Golf,1976,38.12
2020,Hummer,H1,1993,39.5
2021,Lincoln,Continental,1987,41.93
2022,Pontiac,Trans Sport,1990,28.88
2023,Mercedes-Benz,CLS-Class,2007,37.15
2024,Chevrolet,Monte Carlo,2002,29.88
2025,Saturn,VUE,2004,39.25
2026,Lamborghini,Diablo,1997,51.51
2027,Mercury,Cougar,1989,36.02
2028,Infiniti,G37,2008,20.47
2029,Lexus,SC,2006,36.85
2030,Mazda,B-Series Plus,1993,37.39
2031,Saab,900,1991,59.04
2032,Mazda,RX-7,1994,45.52
2033,GMC,Safari,1993,28.42
2034,Lexus,GX,2011,47.27
2035,Mitsubishi,Galant,1994,45.36
2036,GMC,Savana 3500,2005,42.56
2037,Dodge,Ram Wagon B250,1993,48.07
2038,Volkswagen,Touareg,2010,40.98
2039,Ford,E350,2009,57.32
2040,Audi,Allroad,2003,22.41
2041,GMC,1500 Club Coupe,1999,34.56
2042,Suzuki,Swift,2005,45.54
2043,Chevrolet,Monte Carlo,1999,53.89
2044,Ford,Freestar,2007,44.48
2045,Toyota,Venza,2009,40.59
2046,Audi,TT,2008,46.54
2047,Chrysler,LHS,1999,42.16
2048,Hyundai,Sonata,2001,34.01
2049,Audi,S6,2010,42.11
2050,BMW,X6 M,2012,24.18
2051,Dodge,Ram Van 2500,2003,43.73
2052,Chevrolet,Silverado 2500,2004,38.54
2053,Honda,S2000,2007,37.39
2054,Nissan,370Z,2011,30.98
2055,Mercury,Marauder,2004,32.68
2056,GMC,Envoy,2006,27.53
2057,Mercedes-Benz,300SE,1993,56.08
2058,Ford,Explorer Sport Trac,2006,33.55
2059,Chrysler,LHS,2000,49.65
2060,Nissan,Sentra,1997,34.48
2061,Dodge,Caravan,1992,55.21
2062,Lexus,GS,2008,28.86
2063,Scion,xB,2012,53.68
2064,Chevrolet,Vega,1971,37.22
2065,Toyota,Prius,2009,34.67
2066,Spyker,C8 Double 12 S,2006,19.83
2067,Volkswagen,Passat,1990,12.96
2068,Porsche,928,1989,35.32
2069,Mercedes-Benz,S-Class,1996,32.19
2070,Pontiac,Firefly,1985,41.33
2071,Mazda,626,1994,35.87
2072,Honda,Civic,1999,38.3
2073,Hyundai,Sonata,1999,27.25
2074,Ford,E-Series,2002,47.21
2075,Lincoln,MKS,2010,47.33
2076,Dodge,Ram Wagon B150,1993,37.28
2077,Eagle,Talon,1995,41.58
2078,Dodge,Grand Caravan,1996,51.75
2079,Saab,9000,1992,38.49
2080,Buick,Regal,2004,34.17
2081,Chevrolet,Corvette,1957,46.77
2082,Aston Martin,Vantage,2008,27.12
2083,Volvo,XC70,2010,38.01
2084,Volvo,960,1994,46.95
